datetime,count
2011-03-29 09:00:00,145.80260681751383
2011-03-29 10:00:00,166.81190319796085
2011-03-29 11:00:00,190.0916917559014
2011-03-29 12:00:00,202.97527101375272
2011-03-29 13:00:00,198.6899149294263
2011-03-29 14:00:00,217.74744252596497
2011-03-29 15:00:00,248.47641196293623
2011-03-29 16:00:00,261.71755985089874
2011-03-29 17:00:00,278.8620010868092
2011-03-29 18:00:00,266.76997689996386
2011-03-29 19:00:00,258.5812460610665
2011-03-29 20:00:00,281.5421484121761
2011-03-29 21:00:00,247.9427992452877
2011-03-29 22:00:00,241.6670733603956
2011-03-29 23:00:00,227.94216659647287
2011-03-30 00:00:00,65.0034201519416
2011-03-30 01:00:00,101.34593036049857
2011-03-30 02:00:00,79.77559166415385
2011-03-30 03:00:00,102.77517643854361
2011-03-30 04:00:00,94.54776317636609
2011-03-30 05:00:00,80.54265262889257
2011-03-30 06:00:00,107.40701114119594
2011-03-30 07:00:00,134.27128824687642
2011-03-30 08:00:00,128.03416337864167
2011-03-30 09:00:00,137.37201791865613
2011-03-30 10:00:00,148.66139702271028
2011-03-30 11:00:00,156.0474827788164
2011-03-30 12:00:00,169.2500296501216
2011-03-30 13:00:00,182.49109613146123
2011-03-30 14:00:00,184.02220116233386
2011-03-30 15:00:00,64.91248106030916
2011-03-30 16:00:00,66.40490366790162
2011-03-30 17:00:00,62.080865160295005
2011-03-30 18:00:00,92.67789265827778
2011-03-30 19:00:00,100.06397841438391
2011-03-30 20:00:00,60.896238747748285
2011-03-30 21:00:00,103.16470808616361
2011-03-30 22:00:00,81.52339098519403
2011-03-30 23:00:00,83.05449601606666
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,17.54101779608945
2011-03-31 12:00:00,24.927103552195575
2011-03-31 13:00:00,55.69475541244698
2011-03-31 14:00:00,63.08084116855311
2011-03-31 15:00:00,58.795485084226684
2011-03-31 16:00:00,101.06395442264201
2011-03-31 17:00:00,108.45004017874813
2011-03-31 18:00:00,121.65258705005331
2011-03-31 19:00:00,129.03867280615944
2011-03-31 20:00:00,78.19932848584551
2011-03-31 21:00:00,120.4292782142264
2011-03-31 22:00:00,98.78796111325683
2011-03-31 23:00:00,86.69577411316571
2011-04-20 00:00:00,33.34148863870277
2011-04-20 01:00:00,23.16246940586268
2011-04-20 02:00:00,30.548555161968835
2011-04-20 03:00:00,37.93464091807493
2011-04-20 04:00:00,27.79414129526927
2011-04-20 05:00:00,46.89035131508811
2011-04-20 06:00:00,60.09289818639333
2011-04-20 07:00:00,73.33396466773293
2011-04-20 08:00:00,193.72442478337172
2011-04-20 09:00:00,222.5404706729605
2011-04-20 10:00:00,208.49659629558394
2011-04-20 11:00:00,215.88268205169007
2011-04-20 12:00:00,281.7421056864224
2011-04-20 13:00:00,289.12819144252853
2011-04-20 14:00:00,312.1277762169183
2011-04-20 15:00:00,341.3012279233725
2011-04-20 16:00:00,348.6873136794786
2011-04-20 17:00:00,346.3150439557804
2011-04-20 18:00:00,361.1889930141973
2011-04-20 19:00:00,358.8552429005335
2011-04-20 20:00:00,360.38634793140614
2011-04-20 21:00:00,359.9656841783704
2011-04-20 22:00:00,357.59333304804926
2011-04-20 23:00:00,366.93110618144084
2011-04-21 00:00:00,155.95841331027714
2011-04-21 01:00:00,147.76968247137978
2011-04-21 02:00:00,155.1558496341088
2011-04-21 03:00:00,139.47925549290062
2011-04-21 04:00:00,135.19381800195129
2011-04-21 05:00:00,136.72492303282394
2011-04-21 06:00:00,130.48779816458915
2011-04-21 07:00:00,165.15890618603436
2011-04-21 08:00:00,160.87346869508505
2011-04-21 09:00:00,179.9310776982466
2011-04-21 10:00:00,186.99827724752177
2011-04-21 11:00:00,206.09440586071776
2011-04-21 12:00:00,225.15201486387932
2011-04-21 13:00:00,248.1515182316462
2011-04-21 14:00:00,259.40237772566593
2011-04-21 15:00:00,282.40188109343285
2011-04-21 16:00:00,293.6913416041099
2011-04-21 17:00:00,291.31907188041157
2011-04-21 18:00:00,306.5119071456595
2011-04-21 19:00:00,296.37148892947675
2011-04-21 20:00:00,294.0377388158129
2011-04-21 21:00:00,262.3901584328328
2011-04-21 22:00:00,287.34143058450803
2011-04-21 23:00:00,279.1526183389878
2011-04-22 00:00:00,53.45742315780777
2011-04-22 01:00:00,72.55371458424948
2011-04-22 02:00:00,79.93980034035563
2011-04-22 03:00:00,87.32588609646174
2011-04-22 04:00:00,88.89551073736882
2011-04-22 05:00:00,96.28159649347495
2011-04-22 06:00:00,103.66768224958108
2011-04-22 07:00:00,117.22771634437453
2011-04-22 08:00:00,124.61380210048065
2011-04-22 09:00:00,81.50400525599393
2011-04-22 10:00:00,133.49222905755636
2011-04-22 11:00:00,98.18918172221144
2011-04-22 12:00:00,86.05839370546302
2011-04-22 13:00:00,71.97591831142914
2011-04-22 14:00:00,73.54554295233619
2011-04-22 15:00:00,86.74808982364138
2011-04-22 16:00:00,94.1341755797475
2011-04-22 17:00:00,78.13869523170835
2011-04-22 18:00:00,85.52478098781448
2011-04-22 19:00:00,92.91086674392062
2011-04-22 20:00:00,112.00707676373946
2011-04-22 21:00:00,107.68303825613286
2011-04-22 22:00:00,101.4073123712408
2011-04-22 23:00:00,134.12665160877765
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,23.760331251630276
2011-04-23 07:00:00,2.119014150660689
2011-04-23 08:00:00,38.53250276384253
2011-04-23 09:00:00,80.97159646452648
2011-04-23 10:00:00,111.7392483247779
2011-04-23 11:00:00,130.7967759213166
2011-04-23 12:00:00,159.29377279082868
2011-04-23 13:00:00,166.6798585469348
2011-04-23 14:00:00,201.35080375513425
2011-04-23 15:00:00,235.9832293532993
2011-04-23 16:00:00,243.36931510940542
2011-04-23 17:00:00,250.75540086551155
2011-04-23 18:00:00,230.89514677955876
2011-04-23 19:00:00,222.66781492400412
2011-04-23 20:00:00,220.65295101717126
2011-04-23 21:00:00,243.6139347749037
2011-04-23 22:00:00,266.6134381426706
2011-04-23 23:00:00,242.81120828548964
2011-04-24 00:00:00,61.137675299355024
2011-04-24 01:00:00,52.91034344380034
2011-04-24 02:00:00,60.29642919990651
2011-04-24 03:00:00,55.97239069229988
2011-04-24 04:00:00,63.35847644840601
2011-04-24 05:00:00,70.74456220451214
2011-04-24 06:00:00,72.59447203559289
2011-04-24 07:00:00,79.98055779169901
2011-04-24 08:00:00,98.75780019806402
2011-04-24 09:00:00,129.52545205831544
2011-04-24 10:00:00,173.95483415294214
2011-04-24 11:00:00,224.2007587693908
2011-04-24 12:00:00,237.44182525073043
2011-04-24 13:00:00,264.30618376303386
2011-04-24 14:00:00,279.4990190282818
2011-04-24 15:00:00,261.5518513029571
2011-04-24 16:00:00,311.83629552944024
2011-04-24 17:00:00,268.51727330602756
2011-04-24 18:00:00,262.28014843779283
2011-04-24 19:00:00,201.96273382784813
2011-04-24 20:00:00,209.34881958395425
2011-04-24 21:00:00,177.77844123428878
2011-04-24 22:00:00,173.4544027266822
2011-04-24 23:00:00,180.84048848278832
2011-04-25 00:00:00,7.06489543079536
2011-04-25 01:00:00,43.15941643052335
2011-04-25 02:00:00,50.54550218662948
2011-04-25 03:00:00,52.39557483095592
2011-04-25 04:00:00,65.63664131229555
2011-04-25 05:00:00,55.496304502735654
2011-04-25 06:00:00,74.5538320992743
2011-04-25 07:00:00,87.79489858061393
2011-04-25 08:00:00,124.09872636589074
2011-04-25 09:00:00,152.9146908488567
2011-04-25 10:00:00,197.3440729434834
2011-04-25 11:00:00,204.73015869958954
2011-04-25 12:00:00,215.98101819360926
2011-04-25 13:00:00,252.6037321857171
2011-04-25 14:00:00,287.31335981719667
2011-04-25 15:00:00,300.55450770515915
2011-04-25 16:00:00,296.2305506041755
2011-04-25 17:00:00,303.61663636028163
2011-04-25 18:00:00,299.3311988693323
2011-04-25 19:00:00,300.8623039002049
2011-04-25 20:00:00,300.4416401471692
2011-04-25 21:00:00,286.3977657697926
2011-04-25 22:00:00,280.12212129152346
2011-04-25 23:00:00,260.26186720557064
2011-04-26 00:00:00,133.54949351384658
2011-04-26 01:00:00,127.27384903557743
2011-04-26 02:00:00,91.80017733796389
2011-04-26 03:00:00,83.61136509244368
2011-04-26 04:00:00,106.57234885017614
2011-04-26 05:00:00,98.38353660465593
2011-04-26 06:00:00,111.58608347596112
2011-04-26 07:00:00,134.58558684372798
2011-04-26 08:00:00,141.9716725998341
2011-04-26 09:00:00,192.21751580965991
2011-04-26 10:00:00,213.2268121901069
2011-04-26 11:00:00,234.27462818058837
2011-04-26 12:00:00,255.2839245610354
2011-04-26 13:00:00,288.0418648152296
2011-04-26 14:00:00,281.7661389303375
2011-04-26 15:00:00,277.4421818293538
2011-04-26 16:00:00,290.68332971731627
2011-04-26 17:00:00,286.39789222636693
2011-04-26 18:00:00,285.97722847333125
2011-04-26 19:00:00,266.0783733707212
2011-04-26 20:00:00,273.4644591268273
2011-04-26 21:00:00,265.2371272712727
2011-04-26 22:00:00,257.3672826392063
2011-04-26 23:00:00,264.7533683953124
2011-04-27 00:00:00,89.78569288686029
2011-04-27 01:00:00,97.1717786429664
2011-04-27 02:00:00,88.98296639744619
2011-04-27 03:00:00,102.54300049223966
2011-04-27 04:00:00,86.19003292071223
2011-04-27 05:00:00,99.75006701550569
2011-04-27 06:00:00,100.96220443292448
2011-04-27 07:00:00,132.08734351666413
2011-04-27 08:00:00,139.47342927277026
2011-04-27 09:00:00,146.8595150288764
2011-04-27 10:00:00,175.67547951184235
2011-04-27 11:00:00,198.63646326957485
2011-04-27 12:00:00,205.7035814122271
2011-04-27 13:00:00,207.23468644309975
2011-04-27 14:00:00,239.95394427401374
2011-04-27 15:00:00,270.72167754088804
2011-04-27 16:00:00,268.3493264105669
2011-04-27 17:00:00,210.02211878794208
2011-04-27 18:00:00,217.4082045440482
2011-04-27 19:00:00,251.5512009797365
2011-04-27 20:00:00,243.36238873421627
2011-04-27 21:00:00,235.13505687866166
2011-04-27 22:00:00,248.6950909734551
2011-04-27 23:00:00,256.0811767295612
2011-04-28 00:00:00,110.99223878615132
2011-04-28 01:00:00,108.9773748793184
2011-04-28 02:00:00,116.36346063542453
2011-04-28 03:00:00,139.32444439315702
2011-04-28 04:00:00,131.13563214763678
2011-04-28 05:00:00,138.5217179037429
2011-04-28 06:00:00,161.4827016614754
2011-04-28 07:00:00,168.86878741758153
2011-04-28 08:00:00,182.10985389892113
2011-04-28 09:00:00,123.42524045943094
2011-04-28 10:00:00,159.83872907261278
2011-04-28 11:00:00,182.83823244037967
2011-04-28 12:00:00,205.79921619811216
2011-04-28 13:00:00,197.61040395259192
2011-04-28 14:00:00,198.8225413700107
2011-04-28 15:00:00,251.02015336374484
2011-04-28 16:00:00,229.16961088384932
2011-04-28 17:00:00,308.7294471762371
2011-04-28 18:00:00,316.11553293234317
2011-04-28 19:00:00,331.30836819759116
2011-04-28 20:00:00,309.5351091576331
2011-04-28 21:00:00,305.2111520566494
2011-04-28 22:00:00,308.7324640748419
2011-04-28 23:00:00,327.82867409466076
2011-04-29 00:00:00,156.703442037536
2011-04-29 01:00:00,146.5244228046959
2011-04-29 02:00:00,107.1086939292313
2011-04-29 03:00:00,122.30152919447923
2011-04-29 04:00:00,145.301113968869
2011-04-29 05:00:00,160.49394923411694
2011-04-29 06:00:00,183.45485158522652
2011-04-29 07:00:00,202.5509801984225
2011-04-29 08:00:00,221.6471088116185
2011-04-29 09:00:00,229.03319456772462
2011-04-29 10:00:00,240.28405406174434
2011-04-29 11:00:00,286.587840093719
2011-04-29 12:00:00,260.911287705813
2011-04-29 13:00:00,268.2973734619191
2011-04-29 14:00:00,314.60115949389376
2011-04-29 15:00:00,283.38843118096236
2011-04-29 16:00:00,281.0546810672985
2011-04-29 17:00:00,276.7307239663147
2011-04-29 18:00:00,272.0877992518772
2011-04-29 19:00:00,248.2856508013191
2011-04-29 20:00:00,275.18852892365686
2011-04-29 21:00:00,270.86457182267316
2011-04-29 22:00:00,252.91740409734854
2011-04-29 23:00:00,280.1391684265173
2011-04-30 00:00:00,110.09074231665564
2011-04-30 01:00:00,117.47682807276173
2011-04-30 02:00:00,124.86291382886789
2011-04-30 03:00:00,126.39401885974053
2011-04-30 04:00:00,133.78010461584665
2011-04-30 05:00:00,134.99224203326543
2011-04-30 06:00:00,128.75511716503067
2011-04-30 07:00:00,143.9479524302786
2011-04-30 08:00:00,151.33403818638473
2011-04-30 09:00:00,176.24662791477976
2011-04-30 10:00:00,208.96596715231664
2011-04-30 11:00:00,226.07188877819272
2011-04-30 12:00:00,239.31295525953237
2011-04-30 13:00:00,258.4090838727284
2011-04-30 14:00:00,265.7951696288345
2011-04-30 15:00:00,282.90109125471054
2011-04-30 16:00:00,296.1421577360502
2011-04-30 17:00:00,285.9631385032101
2011-04-30 18:00:00,287.53276314411715
2011-04-30 19:00:00,294.9188489002233
2011-04-30 20:00:00,236.02501008180712
2011-04-30 21:00:00,243.41109583791325
2011-04-30 22:00:00,241.03874470759212
2011-04-30 23:00:00,248.42483046369824
2011-05-20 00:00:00,31.834213721169903
2011-05-20 01:00:00,27.510175213563315
2011-05-20 02:00:00,29.079799854470366
2011-05-20 03:00:00,36.465885610576464
2011-05-20 04:00:00,55.56209563039535
2011-05-20 05:00:00,62.948181386501474
2011-05-20 06:00:00,87.86085252151942
2011-05-20 07:00:00,128.3869412681981
2011-05-20 08:00:00,165.04817487034032
2011-05-20 09:00:00,172.43426062644642
2011-05-20 10:00:00,193.44355700689343
2011-05-20 11:00:00,220.6653213360622
2011-05-20 12:00:00,265.0175013973743
2011-05-20 13:00:00,243.37618429640472
2011-05-20 14:00:00,279.4707867027556
2011-05-20 15:00:00,287.1757586656927
2011-05-20 16:00:00,300.41690655365517
2011-05-20 17:00:00,301.629043971074
2011-05-20 18:00:00,303.16006759532377
2011-05-20 19:00:00,265.773309537082
2011-05-20 20:00:00,273.15939529318814
2011-05-20 21:00:00,274.6905003240608
2011-05-20 22:00:00,258.6949385693988
2011-05-20 23:00:00,262.17773097755685
2011-05-21 00:00:00,82.37086798126793
2011-05-21 01:00:00,99.51539062380132
2011-05-21 02:00:00,106.90147637990746
2011-05-21 03:00:00,83.09924652272646
2011-05-21 04:00:00,72.92022728988638
2011-05-21 05:00:00,80.30631304599251
2011-05-21 06:00:00,111.07396490624389
2011-05-21 07:00:00,147.73519850838613
2011-05-21 08:00:00,170.6961822661186
2011-05-21 09:00:00,215.08688193746514
2011-05-21 10:00:00,228.32802982542762
2011-05-21 11:00:00,257.14407571501647
2011-05-21 12:00:00,270.38522360297895
2011-05-21 13:00:00,293.3847269707458
2011-05-21 14:00:00,312.4423359739074
2011-05-21 15:00:00,313.9733595981571
2011-05-21 16:00:00,339.24351795666337
2011-05-21 17:00:00,340.77454158091314
2011-05-21 18:00:00,336.4891040899638
2011-05-21 19:00:00,333.7978667528117
2011-05-21 20:00:00,302.1888873864889
2011-05-21 21:00:00,309.574973142595
2011-05-21 22:00:00,295.492579155184
2011-05-21 23:00:00,267.8255755600894
2011-05-22 00:00:00,57.234219138161265
2011-05-22 01:00:00,47.05519990532113
2011-05-22 02:00:00,54.44128566142727
2011-05-22 03:00:00,44.26226642858714
2011-05-22 04:00:00,51.648352184693294
2011-05-22 05:00:00,59.03443794079942
2011-05-22 06:00:00,83.98562868585176
2011-05-22 07:00:00,108.93681943090412
2011-05-22 08:00:00,174.75756064235625
2011-05-22 09:00:00,195.8053766328377
2011-05-22 10:00:00,210.99821189808563
2011-05-22 11:00:00,257.3407617599634
2011-05-22 12:00:00,282.6108387118467
2011-05-22 13:00:00,266.6154397704304
2011-05-22 14:00:00,209.88235089497994
2011-05-22 15:00:00,267.72579964164447
2011-05-22 16:00:00,274.7929177842968
2011-05-22 17:00:00,293.8505267874583
2011-05-22 18:00:00,283.7101085712755
2011-05-22 19:00:00,291.0961943273816
2011-05-22 20:00:00,284.8590694591469
2011-05-22 21:00:00,270.77667547173587
2011-05-22 22:00:00,246.9744456145549
2011-05-22 23:00:00,254.71801859414927
2011-05-23 00:00:00,71.18398865572908
2011-05-23 01:00:00,72.39612607314785
2011-05-23 02:00:00,56.92875731086562
2011-05-23 03:00:00,46.78825768805996
2011-05-23 04:00:00,83.2017463012418
2011-05-23 05:00:00,90.58783205734792
2011-05-23 06:00:00,86.26379354974131
2011-05-23 07:00:00,111.17646468475922
2011-05-23 08:00:00,129.95370709112422
2011-05-23 09:00:00,137.33979284723034
2011-05-23 10:00:00,201.208846681397
2011-05-23 11:00:00,224.20835004916393
2011-05-23 12:00:00,231.59443580527005
2011-05-23 13:00:00,284.11093400583513
2011-05-23 14:00:00,283.69027025279945
2011-05-23 15:00:00,291.0763560089056
2011-05-23 16:00:00,298.4624417650117
2011-05-23 17:00:00,261.20762564575847
2011-05-23 18:00:00,277.8239552959121
2011-05-23 19:00:00,285.21004105201825
2011-05-23 20:00:00,240.01661489125755
2011-05-23 21:00:00,235.69257638365096
2011-05-23 22:00:00,221.64878341289725
2011-05-23 23:00:00,252.73540288660251
2011-05-24 00:00:00,55.91693189909992
2011-05-24 01:00:00,63.30301765520602
2011-05-24 02:00:00,70.68910341131217
2011-05-24 03:00:00,89.74663100785082
2011-05-24 04:00:00,102.66889268898234
2011-05-24 05:00:00,104.51880252006308
2011-05-24 06:00:00,111.9048882761692
2011-05-24 07:00:00,138.97847216739854
2011-05-24 08:00:00,130.7896599218783
2011-05-24 09:00:00,198.39146414834727
2011-05-24 10:00:00,240.51175304882315
2011-05-24 11:00:00,273.26969330301733
2011-05-24 12:00:00,298.1823644380352
2011-05-24 13:00:00,309.47174354208937
2011-05-24 14:00:00,316.8578292981955
2011-05-24 15:00:00,277.9702934151107
2011-05-24 16:00:00,257.54332672674366
2011-05-24 17:00:00,292.21435334156604
2011-05-24 18:00:00,282.03525270210304
2011-05-24 19:00:00,269.9431471086348
2011-05-24 20:00:00,277.3292328647409
2011-05-24 21:00:00,265.2371272712727
2011-05-24 22:00:00,218.5814428957033
2011-05-24 23:00:00,276.6340356146709
2011-05-25 00:00:00,66.93223836847191
2011-05-25 01:00:00,68.50186300937894
2011-05-25 02:00:00,77.59180974718731
2011-05-25 03:00:00,61.27736178569431
2011-05-25 04:00:00,68.66344754180044
2011-05-25 05:00:00,105.28624294053108
2011-05-25 06:00:00,100.96220443292448
2011-05-25 07:00:00,172.67660879289028
2011-05-25 08:00:00,193.72442478337172
2011-05-25 09:00:00,220.5887018890522
2011-05-25 10:00:00,241.59799826949924
2011-05-25 11:00:00,274.3559385236934
2011-05-25 12:00:00,279.75173588585676
2011-05-25 13:00:00,287.1378216419629
2011-05-25 14:00:00,294.523907398069
2011-05-25 15:00:00,313.620036011265
2011-05-25 16:00:00,311.286367304224
2011-05-25 17:00:00,318.6724530603301
2011-05-25 18:00:00,312.39672717543806
2011-05-25 19:00:00,308.07277007445435
2011-05-25 20:00:00,315.4588558305605
2011-05-25 21:00:00,295.5600007279504
2011-05-25 22:00:00,302.94608648405654
2011-05-25 23:00:00,296.70896161582175
2011-05-26 00:00:00,126.60565639781206
2011-05-26 01:00:00,133.99174215391818
2011-05-26 02:00:00,110.18951229673719
2011-05-26 03:00:00,96.14571932598349
2011-05-26 04:00:00,103.53180508208962
2011-05-26 05:00:00,117.09183917688308
2011-05-26 06:00:00,83.53125383989772
2011-05-26 07:00:00,120.15388642538258
2011-05-26 08:00:00,172.35141701249384
2011-05-26 09:00:00,228.09483513068776
2011-05-26 10:00:00,221.85771026245297
2011-05-26 11:00:00,256.5287368772753
2011-05-26 12:00:00,295.0645372300112
2011-05-26 13:00:00,327.78387646754805
2011-05-26 14:00:00,335.1699622236542
2011-05-26 15:00:00,354.6236594669614
2011-05-26 16:00:00,350.2997023659776
2011-05-26 17:00:00,351.5504408000537
2011-05-26 18:00:00,358.93652655615983
2011-05-26 19:00:00,354.65117047183344
2011-05-26 20:00:00,326.9455658600815
2011-05-26 21:00:00,332.3413632222449
2011-05-26 22:00:00,322.20094500606206
2011-05-26 23:00:00,329.5870307621682
2011-05-27 00:00:00,150.69356880593605
2011-05-27 01:00:00,185.36467682738126
2011-05-27 02:00:00,181.07923933643195
2011-05-27 03:00:00,174.80359485816274
2011-05-27 04:00:00,168.56646998992798
2011-05-27 05:00:00,183.75930525517595
2011-05-27 06:00:00,183.33864150214023
2011-05-27 07:00:00,182.91797774910455
2011-05-27 08:00:00,194.16883724312427
2011-05-27 09:00:00,230.79155123523208
2011-05-27 10:00:00,265.5011788667117
2011-05-27 11:00:00,282.9259866994188
2011-05-27 12:00:00,296.1670531807584
2011-05-27 13:00:00,285.66914774108733
2011-05-27 14:00:00,304.7652763542833
2011-05-27 15:00:00,329.6779474893012
2011-05-27 16:00:00,325.7113962051829
2011-05-27 17:00:00,315.2134907655118
2011-05-27 18:00:00,320.9667753511635
2011-05-27 19:00:00,227.26767357712984
2011-05-27 20:00:00,279.25606019193805
2011-05-27 21:00:00,249.27988199606972
2011-05-27 22:00:00,272.2793853638366
2011-05-27 23:00:00,248.4771555066556
2011-05-28 00:00:00,78.42872939679395
2011-05-28 01:00:00,85.81481515290005
2011-05-28 02:00:00,75.63579592005999
2011-05-28 03:00:00,94.73200593987885
2011-05-28 04:00:00,102.11809169598497
2011-05-28 05:00:00,109.5041774520911
